222,3,56,遠程IO控制(Modbus)," ,MAP","遠程IP,U16,1,0,"," ,MAP","{""evt_id"":{""0"":""KM+"",""1"":""KM-"",""2"":""KMR"",""3"":""QF"",""4"":""綜合命令""},""evt_threshold"":{""43605"":""合閘"",""21930"":""分閘""}}"
223,3,57,外部硬體QF脫扣動作,,,,
224,3,58,系統AC掉電,,,,
225,3,59,BMU故障複歸,"複歸的BMUID,U16,1,0,",,,
226,3,60,預充失敗,,"當前電流值,I16,0.1,0,A","預充電流定值,I16,0.1,0,A",
227,3,61,單體電壓斷線複歸,"複歸的BMUID,U16,1,0,",,,
228,3,62,溫度斷線複歸,"複歸的BMUID,U16,1,0,",,,
229,3,63,簇極柱高溫保護,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
230,3,64,簇極柱高溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
231,3,65,簇極柱斷線告警,,,"溫度斷線狀態字,BIN,1,0,",
232,3,66,簇極柱故障複歸,,"最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
233,3,67,預留,,,,
234,3,68,KM故障(拒動),"DI狀態,U16,1,0,",,"DO狀態,U16,1,0,",
235,3,69,KMR動作,"線圈ID號,U16,1,0,",,"KMR控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
236,3,70,欠壓自殺,"最小單體電壓ID,U16,1,0,","最小單體電壓,U16,0.0001,0,V","自殺門限值,U16,0.0001,0,V",
237,3,71,QF狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
238,3,72,KM+狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
239,3,73,KM-狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
240,3,74,KMR狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
241,3,128,煙感動作,,,"DI輸入狀態,BIN,1,0,",
242,3,129,水浸動作,,,"DI輸入狀態,BIN,1,0,",
243,3,130,消防動作,,,"DI輸入狀態,BIN,1,0,",
244,3,131,急停動作,,,"DI輸入狀態,BIN,1,0,",
245,3,75,均衡故障,"BMU ID號,U16,1,0,","故障狀態字,U16,1,0,","故障狀態,U16,1,0,",
246,3,76,EEPROM錯誤,,,,
247,3,77,參數恢復默認,,,,
248,3,78,絕緣故障母線電壓,,"正母線對地電壓,U16,0.1,0,V","負母線對地電壓,U16,0.1,0,V",
249,3,79,預留電流感測器斷線,,"雙電流感測器差異值,U16,1,0,A","電流感測器差異值,U16,1,0,A",
250,3,80,RTC讀取失敗,,,,
251,3,81,系統參數讀取失敗,"類型,MAP",,,"{""evt_id"":{""1"":""初始化"",""2"":""能量值"",""3"":""校準值"",""4"":""SOC表""}}"
252,3,82,BMU撥碼錯誤,,"撥碼狀態高16位,U16,1,0,","撥碼狀態低16位,U16,1,0,",
253,3,83,MODBUS數據錯誤,"命令,U16,1,0,","地址,U16,1,0,","長度,U16,1,0,",
254,3,84,BMU升級,,,"結果,MAP","{""evt_threshold"":{""0"":""成功"",""1"":""失敗""}}"
255,3,85,絕緣板升級,,"升級完成後的結果,U16,1,0,",,
256,3,86,載入故障錄播檔,,,"錯誤碼,U16,1,0,",
257,3,87,充電SOC異常,,"剩餘容量,U16,0.1,0,kWh","校正後額定容量,U16,0.1,0,kWh",
258,3,89,過壓自殺跳閘,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V",,
259,3,90,溫度跳變,"跳變溫度ID,U16,1,0,","跳變前溫度值,I16,0.1,0,℃","跳變後溫度值,U16,0.1,0,℃",
260,4,1,單體電池低壓告警,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
261,4,2,單體電池低壓故障,"最小電壓ID,U16,1,0,","最小電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
262,4,3,單體電池過壓告警,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
263,4,4,單體電池過壓故障,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
264,4,5,簇電壓差值預警,,"簇電電壓差值,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
265,4,6,單體壓差故障(預留),,,,
266,4,7,單體電壓採樣線斷線告警,"斷線BMUID號,U16,1,0,",,"電壓斷線狀態字,BIN,1,0,",
267,4,8,單體電池故障複歸,,"單體最大電壓,U16,0.0001,0,V","最小電壓,U16,0.0001,0,V",
268,4,9,模組過溫告警,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
269,4,10,模組過溫故障,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
270,4,11,模組低溫告警,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
271,4,12,模組低溫故障,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
272,4,13,模組溫差告警(預留),,,,
273,4,14,模組溫差故障(預留),,,,
274,4,15,模組溫升告警(預留),,,,
275,4,16,模組溫升故障(預留),,,,
276,4,17,模組溫度採樣線斷線告警,"斷線BMU號,U16,1,0,",,"溫度斷線狀態字,BIN,1,0,",
277,4,18,模組溫度複歸,,"模組最大,I16,0.1,0,℃","最小溫度,I16,0.1,0,℃",
278,4,19,極柱過溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
279,4,20,極柱過溫故障,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
280,4,21,極柱故障複歸,,"極柱最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
281,4,22,過流告警,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
282,4,23,過流故障,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
283,4,24,過流複歸,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
284,4,25,短路故障,,"電流值,I16,0.1,0,A","電流門限值,I16,0.1,0,A",
285,4,26,電池串過壓告警,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
286,4,27,電池串過壓故障,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
287,4,28,電池串低壓告警,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
288,4,29,電池串低壓故障,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
289,4,30,電池串故障複歸,,"簇電壓,U16,0.1,0,V","簇電壓門限值,U16,0.1,0,V",
290,4,31,電池串絕緣故障,,"絕緣電阻,U16,0.1,0,kΩ","絕緣電阻門限值,U16,0.1,0,kΩ",
291,4,32,電池串絕緣故障複歸,,"絕緣電阻,U16,0.1,0,kΩ","絕緣電阻門限值,U16,0.1,0,kΩ",
292,4,33,電池串漏電流故障,,"漏電流,I16,0.1,0,mA","漏電流門限值,I16,0.1,0,mA",
293,4,34,電池串漏電流故障複歸,,"漏電流,I16,0.1,0,mA","漏電流門限值,I16,0.1,0,mA",
294,4,35,開始充電,"系統上次的狀態,MAP","簇電流,I16,0.1,0,A","充放檢測閾值,I16,0.1,0,A","{""evt_id"":{""2"":""放電"",""4"":""停機""}}"
295,4,36,停止充電,"系統上次的狀態,MAP","簇電流值,I16,0.1,0,A",,{evt_id:{1:充電}}
296,4,37,開始放電,"系統上次的狀態,MAP","簇電流,I16,0.1,0,A","充放檢測閾值,I16,0.1,0,A","{""evt_id"":{""1"":""充電"",""4"":""停機""}}"
297,4,38,停止放電,"系統上次的狀態,MAP","簇電流值,I16,0.1,0,A",,{evt_id:{2:放電}}
298,4,39,電池充滿,"最大電壓ID,U16,1,0,","簇電壓,U16,0.1,0,V","最大單體電壓,U16,0.0001,0,V",
299,4,40,電池放空,"最小電壓ID,U16,1,0,","簇電壓,U16,0.1,0,V","最小單體電壓,U16,0.0001,0,V",
300,4,41,均衡啟動(預留),,,,
301,4,42,均衡停止(預留),,,,
302,4,43,QF分閘,"線圈ID號,U16,1,0,",,"QF控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
303,4,44,KM+分閘,"線圈ID號,U16,1,0,",,"KM+控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
304,4,45,KM-分閘,"線圈ID號,U16,1,0,",,"KM-控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
305,4,46,KM+合閘,"線圈ID號,U16,1,0,",,"KM+控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
306,4,47,KM-合閘,"線圈ID號,U16,1,0,",,"KM-控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
307,4,48,開風機,風機繼電器狀態,"最大電池溫度,I16,0.1,0,℃","環控溫度門限,I16,0.1,0,℃",
308,4,49,關風機,風機繼電器狀態,"最大電池溫度,I16,0.1,0,℃","環控溫度門限,I16,0.1,0,℃",
309,4,50,BMS啟動,"啟動寄存器,U16,1,0,",,,
310,4,51,配置改變,"配置參數,MAP,1,5358,","更改前的值,U16,1,0,","更改後的值,U16,1,0,","{""evt_id"":{""5358"":""預充結束時間定值"",""5359"":""預充結束電流定值"",""5360"":""預留傳感器量程"",""5361"":""簇電池額定Ah數"",""5362"":""充放電電流死區閾值"",""5363"":""簇電池充滿回差值"",""5364"":""簇電池放空回差值"",""5365"":""環控溫度回差值"",""5366"":""環控溫度上限值"",""5367"":""環控溫度下限值"",""5368"":""簇電池SOC上限告警值"",""5369"":""簇電池SOC下限值"",""5370"":""簇極柱溫度越上限值"",""5371"":""簇極柱高溫保護值"",""5372"":""簇電池絕緣電阻告警值"",""5373"":""簇電池漏電流告警值"",""5374"":""單體壓差過高告警值"",""5375"":""單體壓差過高保護值"",""5376"":""單體電壓過高告警值"",""5377"":""單體電壓過高保護值"",""5378"":""單體電壓過低告警值"",""5379"":""單體電壓過低保護值"",""5380"":""單體溫度過高告警值"",""5381"":""單體溫度過高保護值"",""5382"":""單體溫度過低告警值"",""5383"":""單體溫度過低保護值"",""5384"":""單體溫差過高告警值"",""5385"":""單體溫差過高保護值"",""5386"":""單體溫升過高告警值"",""5387"":""單體溫升過高保護值"",""5388"":""Pack極柱溫度過高告警值"",""5389"":""Pack極柱溫度過高保護值"",""5390"":""充放電電流過負荷告警值"",""5391"":""充放電電流過負荷保護值"",""5392"":""短路電流保護值"",""5393"":""簇電壓過高告警值"",""5394"":""簇電壓過高保護值"",""5395"":""簇電壓過低告警值"",""5396"":""簇電壓過低保護值"",""5397"":""簇電池絕緣電阻保護值"",""5398"":""簇電池漏電流保護值"",""5399"":""告警延時"",""5400"":""保護延時"",""5401"":""簇電池容量"",""5402"":""簇電池校正容量"",""5403"":""簇電池剩餘電量"",""5404"":""充放電額定電流"",""5405"":""電流傳感器量程"",""5406"":""漏電流傳感器量程"",""5407"":""電壓傳感器量程"",""5408"":""電池均衡控制模式"",""5409"":""均衡配置參數/閾值"",""5410"":""均衡啓動電壓差值"",""5411"":""簇電池單元數量"",""5412"":""BMU單體電池個數"",""5413"":""BMU模塊溫度個數"",""5414"":""BMU極柱溫度個數"",""5415"":""nBC報警屏蔽位"",""5416"":""nBC故障屏蔽位"",""5417"":""CMU功能使能位1"",""5418"":""IP地址低位"",""5419"":""IP地址高位 "",""5420"":""NTP服務器地址低位"",""5421"":""NTP服務器地址高位"",""5422"":""數據屏蔽位1"",""5423"":""數據屏蔽位2"",""5424"":""數據屏蔽位3"",""5425"":""數據屏蔽位4"",""5426"":""系統保護屏蔽寄存器1"",""5427"":""系統保護屏蔽寄存器2"",""5428"":""系統告警屏蔽寄存器1"",""5429"":""系統告警屏蔽寄存器2"",""5430"":""CMU功能使能位2"",""5431"":""充滿放空簇電壓回差值"",""5432"":""單體電壓數據屏蔽位"",""5433"":""溫度數據屏蔽位""}}"
311,4,52,CMU升級檔校驗失敗,,,,
312,4,53,CMU升級成功,,,,
313,4,54,CMU升級檔下載失敗,,,,
314,4,55,BMU故障,"故障的BMUID,U16,1,0,",,"故障狀態字,BIN,1,0,",
315,4,56,遠程IO控制(Modbus)," ,MAP","遠程IP,U16,1,0,"," ,MAP","{""evt_id"":{""0"":""KM+"",""1"":""KM-"",""2"":""KMR"",""3"":""QF"",""4"":""綜合命令""},""evt_threshold"":{""43605"":""合閘"",""21930"":""分閘""}}"
316,4,57,外部硬體QF脫扣動作,,,,
317,4,58,系統AC掉電,,,,
318,4,59,BMU故障複歸,"複歸的BMUID,U16,1,0,",,,
319,4,60,預充失敗,,"當前電流值,I16,0.1,0,A","預充電流定值,I16,0.1,0,A",
320,4,61,單體電壓斷線複歸,"複歸的BMUID,U16,1,0,",,,
321,4,62,溫度斷線複歸,"複歸的BMUID,U16,1,0,",,,
322,4,63,簇極柱高溫保護,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
323,4,64,簇極柱高溫告警,"最大極柱溫度ID,U16,1,0,","最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
324,4,65,簇極柱斷線告警,,,"溫度斷線狀態字,BIN,1,0,",
325,4,66,簇極柱故障複歸,,"最大極柱溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
326,4,67,預留,,,,
327,4,68,KM故障(拒動),"DI狀態,U16,1,0,",,"DO狀態,U16,1,0,",
328,4,69,KMR動作,"線圈ID號,U16,1,0,",,"KMR控制繼電器狀態,MAP","{""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
329,4,70,欠壓自殺,"最小單體電壓ID,U16,1,0,","最小單體電壓,U16,0.0001,0,V","自殺門限值,U16,0.0001,0,V",
330,4,71,QF狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
331,4,72,KM+狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
332,4,73,KM-狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
333,4,74,KMR狀態變位,"變位前狀態,MAP",,"變位後狀態,MAP","{""evt_id"":{""0"":""分位"",""1"":""合位""},""evt_threshold"":{""0"":""分位"",""1"":""合位""}}"
334,4,128,煙感動作,,,"DI輸入狀態,BIN,1,0,",
335,4,129,水浸動作,,,"DI輸入狀態,BIN,1,0,",
336,4,130,消防動作,,,"DI輸入狀態,BIN,1,0,",
337,4,131,急停動作,,,"DI輸入狀態,BIN,1,0,",
338,4,75,均衡故障,"BMU ID號,U16,1,0,","故障狀態字,U16,1,0,",,
339,4,76,EEPROM錯誤,,,,
340,4,77,參數恢復默認,,,,
341,4,78,絕緣故障母線電壓,,"正母線對地電壓,U16,0.1,0,V","負母線對地電壓,U16,0.1,0,V",
342,4,79,預留電流感測器斷線,,,"雙電流感測器差異值,U16,1,0,A",
343,4,80,RTC讀取失敗,,,,
344,4,81,系統參數讀取失敗,"類型,MAP",,,"{""evt_id"":{""1"":""初始化"",""2"":""能量值"",""3"":""校準值"",""4"":""SOC表""}}"
345,4,82,BMU撥碼錯誤,"狀態16+,BIN,1,0,","狀態1+,BIN,1,0,",,
346,4,83,MODBUS數據錯誤,"命令,U16,1,0,","地址,U16,1,0,","長度,U16,1,0,",
347,4,84,BMU升級,,,"結果,MAP","{""evt_threshold"":{""0"":""成功"",""1"":""失敗""}}"
348,4,85,絕緣板升級,,"結果,MAP",,"{""evt_dt"":{""0"":""失敗"",""1"":""成功""}}"
349,4,86,載入故障錄播檔,,,"錯誤碼,U16,1,0,",
350,4,87,充電SOC異常,,"剩餘容量,U16,0.1,0,kWh","校正後額定容量,U16,0.1,0,kWh",
351,4,88,均衡補電開始,"當前電壓值,U16,0.0001,0,V","目標電壓,U16,0.0001,0,V",,
352,4,89,均衡補電結束,"當前電壓值,U16,0.0001,0,V","目標電壓,U16,0.0001,0,V",,
353,4,90,過壓自動跳閘,過壓ID,"電壓值,U16,0.0001,0,V","電壓過壓限值,U16,0.0001,0,V",
354,4,91,核容完成,"SOH,U16,1,0,‰","SOH,U16,1,0,%",,
355,4,92,電芯電壓異常,異常BMU-ID,異常電芯ID,,
356,4,93,氣溶膠故障,故障狀態位,,,
357,4,94,簇電壓採樣異常,功能使能位1狀態,"簇電壓,U16,0.1,0,V",,
358,4,95,CMU-BMU通信故障,,,,
359,4,96,CMU-INR通信故障,,,,
360,4,97,過流鎖定,,"運行電流值,I16,0.1,0,A","電流鎖定值,I16,0.1,0,A",
361,4,98,過壓鎖定,"最大電壓ID,U16,1,0,","最大電壓,U16,0.0001,0,V","門限電壓,U16,0.0001,0,V",
362,4,99,模組高溫鎖定,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
363,4,100,模組低溫鎖定,"最小溫度ID,U16,1,0,","最小溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
364,4,101,極柱高溫鎖定,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
365,4,102,簇极柱高温锁定,"最大溫度ID,U16,1,0,","最大溫度,I16,0.1,0,℃","門限溫度,I16,0.1,0,℃",
