372,1,149,BmuPackTNum,BmuPackTNum,3,5413,514,129,1,0,,0
373,1,150,BmuPoleTNum,BmuPoleTNum,3,5414,514,129,1,0,,0
374,1,151,ClusterAlmMask,ClusterAlmMask,3,5415,514,129,1,0,,0
375,1,152,ClusterErrMask,ClusterErrMask,3,5416,514,129,1,0,,0
376,1,153,FuncMask,FuncMask,3,5417,514,129,1,0,,0
377,1,154,IP,IP,3,5418,17410,129,1,0,,0
378,1,155,ServerIP,ServerIP,3,5420,17410,129,1,0,,0
379,1,156,DataBlock1,DataBlock1,3,5422,514,129,1,0,,0
380,1,157,DataBlock2,DataBlock2,3,5423,514,129,1,0,,0
381,1,158,DataBlock3,DataBlock3,3,5424,514,129,1,0,,0
382,1,159,DataBlock4,DataBlock4,3,5425,514,129,1,0,,0
383,1,160,ErrBlock1,ErrBlock1,3,5426,514,129,1,0,,0
384,1,161,ErrBlock2,ErrBlock2,3,5427,514,129,1,0,,0
385,1,162,WarnBlock1,WarnBlock1,3,5428,514,129,1,0,,0
386,1,163,WarnBlock2,WarnBlock2,3,5429,514,129,1,0,,0
387,1,164,FuncMask2,FuncMask2,3,5430,514,129,1,0,,0
388,1,165,CVFulDF,CVFulDF,3,5431,514,129,1,0,,0
389,1,166,UBlock,UBlock,3,5432,514,129,1,0,,0
390,1,167,TBlock,TBlock,3,5433,514,129,1,0,,0
391,1,168,预留,reserve,3,5434,514,129,0.0001,0,V,300
392,1,169,单体电池电压过压三级保护值,CellOVLevel3,3,5435,514,129,0.0001,0,V,300
393,1,170,单体电池电压过冲保护值,CellOCP,3,5436,514,129,0.0001,0,V,300
394,1,171,单体电池电压低压三级保护值,CellUVLevel3,3,5437,514,129,0.0001,0,V,300
395,1,172,单体电池电压过放保护值,CellODisCP,3,5438,514,129,0.0001,0,V,300
396,1,173,模组温度充电高温三级保护值,ModuleCOTLevel3,3,5439,513,129,0.1,0,,300
397,1,174,模组温度放电高温一级保护值,ModuleDisCOTLevel1,3,5440,513,129,0.1,0,,300
398,1,175,模组温度放电高温二级保护值,ModuleDisCOTLevel2,3,5441,513,129,0.1,0,,300
399,1,176,模组温度放电高温三级保护值,ModuleDisCOTLevel3,3,5442,513,129,0.1,0,,300
400,1,177,模组温度充电低温三级保护值,ModuleCUTLevel3,3,5443,513,129,0.1,0,,300
401,1,178,模组温度放电低温一级保护值,ModuleDisCUTLevel1,3,5444,513,129,0.1,0,,300
402,1,179,模组温度放电低温二级保护值,ModuleDisCUTLevel2,3,5445,513,129,0.1,0,,300
403,1,180,模组温度放电低温三级保护值,ModuleDisCUTLevel3,3,5446,513,129,0.1,0,,300
404,1,181,PACK极柱温度高温三级保护值,PackPoleOTLevel3,3,5447,513,129,0.1,0,,300
405,1,182,簇极柱温度高温三级保护值,ModulePoleOTLevel3,3,5448,513,129,0.1,0,,300
406,1,183,电流三级保护值,CurLevel3,3,5449,514,129,1,0,,300
407,1,184,合闸交流功耗,SwitchONACPower,3,5450,514,129,1,0,,300
408,1,185,合闸无交流功耗,SwitchPower,3,5451,514,129,1,0,,300
409,1,186,分闸功耗,SwitchOFFPower,3,5452,514,129,1,0,,300
410,1,187,BMU功耗,BMUPower,3,5453,514,129,1,0,,300
411,1,188,PCS无AC，开机时功耗,NoAcPCSOnPower,3,5454,514,129,1,0,,300
412,1,189,PCS无AC，关机时功耗,NoAcPCSOffPower,3,5455,514,129,1,0,,300
413,1,190,绝缘版本,InsVer,3,1274,17410,128,1,0,,1
414,1,191,Boot版本,BootVer,3,1278,17410,128,1,0,,1
415,1,192,绝缘版本,InsVer,3,1274,17410,128,1,0,,3
416,1,193,Boot版本,BootVer,3,1278,17410,128,1,0,,3
417,1,194,绝缘版本,InsVer,3,1274,17410,128,1,0,,300
418,1,195,modBus协议版本,ModBusVer,3,1276,17410,128,1,0,,300
419,1,196,Boot版本,BootVer,3,1278,17410,128,1,0,,300
420,2,0,Umax,Umax,4,5376,514,128,0.0001,0,,0
421,2,1,UmaxID,UmaxID,4,5377,514,128,1,0,,0
422,2,2,Umin,Umin,4,5378,514,128,0.0001,0,,0
423,2,3,UminID,UminID,4,5379,514,128,1,0,,0
424,2,4,Tmax,Tmax,4,5380,513,128,0.1,0,,0
425,2,5,TmaxID,TmaxID,4,5381,514,128,1,0,,0
426,2,6,Tmin,Tmin,4,5382,513,128,0.1,0,,0
427,2,7,TminID,TminID,4,5383,514,128,1,0,,0
428,2,8,TpMax,TpMax,4,5384,513,128,0.1,0,,0
429,2,9,TpMaxID,TpMaxID,4,5385,514,128,1,0,,0
430,2,10,UdMax,UdMax,4,5386,513,128,0.0001,0,,0
431,2,11,UdMaxID,UdMaxID,4,5387,514,128,0.1,0,,0
432,2,12,TrMax,TrMax,4,5388,514,128,0.1,0,,0
433,2,13,TrMaxID,TrMaxID,4,5389,514,128,1,0,,0
434,2,14,UmMax,UmMax,4,5390,514,128,0.001,0,,0
435,2,15,UmMaxID,UmMaxID,4,5391,514,128,1,0,,0
436,2,16,Udc,Udc,4,5392,514,128,0.1,0,,0
437,2,17,RIns,RIns,4,5393,514,128,0.1,0,,0
438,2,18,RpIns,RpIns,4,5394,514,128,0.1,0,,0
439,2,19,RnIns,RnIns,4,5395,514,128,0.1,0,,0
440,2,20,ILeak,ILeak,4,5396,513,128,0.1,0,,0
441,2,21,Idc,Idc,4,5397,513,128,0.1,0,,0
442,2,22,TExt,TExt,4,5398,513,128,0.1,0,,0
443,2,23,ClusterT1,ClusterT1,4,5399,513,128,0.1,0,,0
444,2,24,ClusterT2,ClusterT2,4,5400,513,128,0.1,0,,0
445,2,25,ClusterT3,ClusterT3,4,5401,513,128,0.1,0,,0
446,2,26,ClusterT4,ClusterT4,4,5402,513,128,0.1,0,,0
447,2,27,ClusterT5,ClusterT5,4,5403,513,128,0.1,0,,0
448,2,28,sysTime,sysTime,3,1,17410,128,1,0,,0
449,2,29,sysStatus1,sysStatus1,3,3,514,128,1,0,,0
450,2,30,sysStatus2,sysStatus2,3,4,514,128,1,0,,0
451,2,31,sysErrStatus,sysErrStatus,3,5,514,128,1,0,,0
452,2,32,sysErrStatus2,sysErrStatus2,3,6,514,128,1,0,,0
453,2,33,sysAlmStatus,sysAlmStatus,3,7,514,128,1,0,,0
454,2,34,sysAlmStatus2,sysAlmStatus2,3,8,514,128,1,0,,0
455,2,35,sysComm1,sysComm1,3,9,17410,128,1,0,,0
456,2,36,sysComm2,sysComm2,3,11,17410,128,1,0,,0
457,2,37,sysTBreak,sysTBreak,3,13,514,128,1,0,,0
458,2,38,sysDOStatus,sysDOStatus,3,14,514,128,1,0,,0
459,2,39,sysDIStatus,sysDIStatus,3,15,514,128,1,0,,0
460,2,40,SOC,SOC,3,1024,514,128,0.1,0,,0
461,2,41,SOH,SOH,3,1025,514,128,0.1,0,,0
462,2,42,Pdc,Pdc,3,1026,513,128,0.1,0,,0
463,2,43,ERemain,ERemain,3,1027,17410,128,0.1,0,,0
464,2,44,ECharge,ECharge,3,1029,17410,128,0.1,0,,0
465,2,45,EDischarge,EDischarge,3,1031,17410,128,0.1,0,,0
466,2,46,ECurCharge,ECurCharge,3,1033,17410,128,0.1,0,,0
467,2,47,ECurDischarge,ECurDischarge,3,1035,17410,128,0.1,0,,0
468,2,48,CapRemain,CapRemain,3,1037,17410,128,0.1,0,,0
469,2,49,CapCurCharge,CapCurCharge,3,1039,17410,128,0.1,0,,0
470,2,50,CapCurDischarge,CapCurDischarge,3,1041,17410,128,0.1,0,,0
471,2,51,CapCharge,CapCharge,3,1043,17410,128,0.1,0,,0
472,2,52,CapDischarge,CapDischarge,3,1045,17410,128,0.1,0,,0
473,2,53,TCharge,TCharge,3,1047,17410,128,1,0,,0
474,2,54,TDischarge,TDischarge,3,1049,17410,128,1,0,,0
475,2,55,TCurCharge,TCurCharge,3,1051,17410,128,1,0,,0
476,2,56,TCurDischarge,TCurDischarge,3,1053,17410,128,1,0,,0
477,2,57,CountCharge,CountCharge,3,1055,17410,128,1,0,,0
478,2,58,CountDischarge,CountDischarge,3,1057,17410,128,1,0,,0
479,2,59,充电开始时间,充电开始时间,3,1059,17410,129,1,0,,0
480,2,60,充电停止时间,充电停止时间,3,1061,17410,129,1,0,,0
481,2,61,放电开始时间,放电开始时间,3,1063,17410,129,1,0,,0
482,2,62,放电停止时间,放电停止时间,3,1065,17410,129,1,0,,0
483,2,63,PreChgT,PreChgT,3,5358,514,129,1,0,,0
484,2,64,PreChgI,PreChgI,3,5359,514,129,0.1,0,,0
485,2,65,PreSensorRg,PreSensorRg,3,5360,514,129,1,0,,0
486,2,66,RateAH,RateAH,3,5361,514,129,0.1,0,,0
487,2,67,IStaTH,IStaTH,3,5362,514,129,0.1,0,,0
488,2,68,VFulDF,VFulDF,3,5363,514,129,1,0,,0
489,2,69,VEmpDF,VEmpDF,3,5364,514,129,1,0,,0
490,2,70,EvmDfT,EvmDfT,3,5365,513,129,0.1,0,,0
491,2,71,TEvmH,TEvmH,3,5366,513,129,0.1,0,,0
492,2,72,TEvmL,TEvmL,3,5367,513,129,0.1,0,,0
493,2,73,soc上限（原soc下限）,SocH,3,5368,514,129,0.1,0,,0
494,2,74,soc下限（原soc下下限）,SocL,3,5369,514,129,0.1,0,,0
495,2,75,CPoleTH,CPoleTH,3,5370,513,129,0.1,0,,0
496,2,76,CPoleTHH,CPoleTHH,3,5371,513,129,0.1,0,,0
497,2,77,ClusterRInsH,ClusterRInsH,3,5372,514,129,1,0,,0
498,2,78,ClusterCurLeakH,ClusterCurLeakH,3,5373,514,129,0.1,0,,0
499,2,79,CellUdH,CellUdH,3,5374,514,129,0.1,0,,0
500,2,80,CellUdHH,CellUdHH,3,5375,514,129,0.0001,0,,0
501,2,81,CellVolH,CellVolH,3,5376,514,129,0.0001,0,,0
502,2,82,CellVolHH,CellVolHH,3,5377,514,129,0.0001,0,,0
503,2,83,CellVolL,CellVolL,3,5378,514,129,0.0001,0,,0
504,2,84,CellVolLL,CellVolLL,3,5379,514,129,0.0001,0,,0
505,2,85,PackTH,PackTH,3,5380,513,129,0.1,0,,0
506,2,86,PackTHH,PackTHH,3,5381,513,129,0.1,0,,0
507,2,87,PackTL,PackTL,3,5382,513,129,0.1,0,,0
508,2,88,PackTLL,PackTLL,3,5383,513,129,0.1,0,,0
509,2,89,PackTdH,PackTdH,3,5384,513,129,0.1,0,,0
510,2,90,PackTdHH,PackTdHH,3,5385,513,129,0.1,0,,0
511,2,91,PackTrH,PackTrH,3,5386,513,129,0.1,0,,0
512,2,92,PackTrHH,PackTrHH,3,5387,513,129,0.1,0,,0
513,2,93,PoleTH,PoleTH,3,5388,513,129,0.1,0,,0
514,2,94,PoleTHH,PoleTHH,3,5389,513,129,0.1,0,,0
515,2,95,ClusterCurH,ClusterCurH,3,5390,514,129,1,0,,0
516,2,96,ClusterCurHH,ClusterCurHH,3,5391,514,129,1,0,,0
517,2,97,ClusterCurShort,ClusterCurShort,3,5392,514,129,1,0,,0
518,2,98,ClusterVolH,ClusterVolH,3,5393,514,129,0.1,0,,0
519,2,99,ClusterVolHH,ClusterVolHH,3,5394,514,129,0.1,0,,0
520,2,100,ClusterVolL,ClusterVolL,3,5395,514,129,0.1,0,,0
521,2,101,ClusterVolLL,ClusterVolLL,3,5396,514,129,0.1,0,,0
522,2,102,ClusterRIns,ClusterRIns,3,5397,514,129,1,0,,0
523,2,103,ClusterCurLeak,ClusterCurLeak,3,5398,514,129,0.1,0,,0
524,2,104,ClusterTAlm,ClusterTAlm,3,5399,514,129,1,0,,0
525,2,105,ClusterTErr,ClusterTErr,3,5400,514,129,1,0,,0
526,2,106,ClusterE,ClusterE,3,5401,514,129,0.1,0,,0
527,2,107,ClusterEAdj,ClusterEAdj,3,5402,514,129,0.1,0,,0
528,2,108,ClusterEremain,ClusterEremain,3,5403,514,129,0.1,0,,0
529,2,109,ClusterIe,ClusterIe,3,5404,514,129,0.1,0,,0
530,2,110,ClusterCurRange,ClusterCurRange,3,5405,514,129,1,0,,0
531,2,111,ClusterILeakRg,ClusterILeakRg,3,5406,514,129,1,0,,0
532,2,112,ClusterVolRange,ClusterVolRange,3,5407,514,129,1,0,,0
533,2,113,BalnceMask,BalnceMask,3,5408,514,129,1,0,,0
534,2,114,均衡配置,BalanceConfig,3,5409,514,129,1,0,,0
535,2,115,BalnceEndVol,BalnceEndVol,3,5410,514,129,0.1,0,,0
536,2,116,ClusterBmuNum,ClusterBmuNum,3,5411,514,129,1,0,,0
537,2,117,BmuCellNum,BmuCellNum,3,5412,514,129,1,0,,0
538,2,118,BmuPackTNum,BmuPackTNum,3,5413,514,129,1,0,,0
539,2,119,BmuPoleTNum,BmuPoleTNum,3,5414,514,129,1,0,,0
540,2,120,ClusterAlmMask,ClusterAlmMask,3,5415,514,129,1,0,,0
541,2,121,ClusterErrMask,ClusterErrMask,3,5416,514,129,1,0,,0
542,2,122,FuncMask,FuncMask,3,5417,514,129,1,0,,0
543,2,123,IP,IP,3,5418,17410,129,1,0,,0
544,2,124,ServerIP,ServerIP,3,5420,17410,129,1,0,,0
545,2,125,DataBlock1,DataBlock1,3,5422,514,129,1,0,,0
546,2,126,DataBlock2,DataBlock2,3,5423,514,129,1,0,,0
547,2,127,DataBlock3,DataBlock3,3,5424,514,129,1,0,,0
548,2,128,DataBlock4,DataBlock4,3,5425,514,129,1,0,,0
549,2,129,ErrBlock1,ErrBlock1,3,5426,514,129,1,0,,0
550,2,130,ErrBlock2,ErrBlock2,3,5427,514,129,1,0,,0
551,2,131,WarnBlock1,WarnBlock1,3,5428,514,129,1,0,,0
552,2,132,WarnBlock2,WarnBlock2,3,5429,514,129,1,0,,0
553,2,133,FuncMask2,FuncMask2,3,5430,514,129,1,0,,0
554,2,134,CVFulDF,CVFulDF,3,5431,514,129,1,0,,0
555,2,135,UBlock,UBlock,3,5432,514,129,1,0,,0
556,2,136,TBlock,TBlock,3,5433,514,129,1,0,,0
557,2,137,BalnceStartDiff,BalnceStartDiff,3,5434,514,129,0.1,0,,0
558,2,138,ClusterIremain,ClusterIremain,4,5404,513,128,0.1,0,,0
559,2,139,chgBalance,chgBalance,3,16,514,128,1,0,,0
560,2,140,dischgBalance,dischgBalance,3,17,514,128,1,0,,0
561,2,141,绝缘B+对PE电压,Vins_p,4,5405,514,128,0.1,0,V,0
562,2,142,绝缘B-对PE电压,Vins_n,4,5406,514,128,0.1,0,V,0
563,2,143,绝缘投切状态,InsStatus,4,5407,514,128,1,0,V,0
564,2,144,电池充放电状态,BatStatus,4,5408,514,128,1,0,V,0
565,2,145,绝缘版本,InsVer,3,1274,17410,128,1,0,,0
566,2,146,Boot版本,BootVer,3,1278,17410,128,1,0,,0
567,3,0,Umax,Umax,4,5376,514,128,0.0001,0,,0
568,3,1,UmaxID,UmaxID,4,5377,514,128,1,0,,0
569,3,2,Umin,Umin,4,5378,514,128,0.0001,0,,0
570,3,3,UminID,UminID,4,5379,514,128,1,0,,0
571,3,4,Tmax,Tmax,4,5380,513,128,0.1,0,,0
572,3,5,TmaxID,TmaxID,4,5381,514,128,1,0,,0
573,3,6,Tmin,Tmin,4,5382,513,128,0.1,0,,0
574,3,7,TminID,TminID,4,5383,514,128,1,0,,0
575,3,8,TpMax,TpMax,4,5384,513,128,0.1,0,,0
576,3,9,TpMaxID,TpMaxID,4,5385,514,128,1,0,,0
577,3,10,UdMax,UdMax,4,5386,513,128,0.0001,0,,0
578,3,11,UdMaxID,UdMaxID,4,5387,514,128,0.1,0,,0
579,3,12,TrMax,TrMax,4,5388,514,128,0.1,0,,0
580,3,13,TrMaxID,TrMaxID,4,5389,514,128,1,0,,0
581,3,14,UmMax,UmMax,4,5390,514,128,0.001,0,,0
582,3,15,UmMaxID,UmMaxID,4,5391,514,128,1,0,,0
583,3,16,Udc,Udc,4,5392,514,128,0.1,0,,0
584,3,17,RIns,RIns,4,5393,514,128,0.1,0,,0
585,3,18,RpIns,RpIns,4,5394,514,128,0.1,0,,0
586,3,19,RnIns,RnIns,4,5395,514,128,0.1,0,,0
587,3,20,ILeak,ILeak,4,5396,513,128,0.1,0,,0
588,3,21,Idc,Idc,4,5397,513,128,0.1,0,,0
589,3,22,TExt,TExt,4,5398,513,128,0.1,0,,0
590,3,23,ClusterT1,ClusterT1,4,5399,513,128,0.1,0,,0
591,3,24,ClusterT2,ClusterT2,4,5400,513,128,0.1,0,,0
592,3,25,ClusterT3,ClusterT3,4,5401,513,128,0.1,0,,0
593,3,26,ClusterT4,ClusterT4,4,5402,513,128,0.1,0,,0
594,3,27,ClusterT5,ClusterT5,4,5403,513,128,0.1,0,,0
595,3,28,ClusterIremain,ClusterIremain,4,5404,513,128,0.1,0,,0
596,3,29,绝缘B+对PE电压,Vins_p,4,5405,514,128,0.1,0,V,0
597,3,30,绝缘B-对PE电压,Vins_n,4,5406,514,128,0.1,0,V,0
598,3,31,绝缘投切状态,InsStatus,4,5407,514,128,1,0,V,0
599,3,32,电池充放电状态,BatStatus,4,5408,514,128,1,0,V,0
600,3,33,TmcopperMax,TmcopperMax,4,5409,513,128,0.1,0,,0
601,3,34,TmcopperMaxID,TmcopperMaxID,4,5410,514,128,1,0,,0
602,3,35,TmcopperMin,TmcopperMin,4,5411,513,128,0.1,0,,0
603,3,36,TmcopperMinID,TmcopperMinID,4,5412,514,128,1,0,,0
604,3,37,nBC 调试数据A(修正前SOH),debugReg5599,4,5599,514,128,0.1,0,,300
605,3,38,nBC 调试数据B(修正前SOC),debugReg5600,4,5600,514,128,0.1,0,,300
606,3,39,nBC 最大单体电压对应SOC,debugReg5601,4,5601,514,128,0.1,0,,300
607,3,40,nBC 最小单体电压对应SOC,debugReg5602,4,5602,514,128,0.1,0,,300
608,3,41,nBC 平均单体电压对应SOC,debugReg5603,4,5603,514,128,0.1,0,,300
609,3,42,nBC 最高电池温度对应SOC,debugReg5604,4,5604,514,128,0.1,0,,300
610,3,43,nBC 最低电池温度对应SOC,debugReg5605,4,5605,514,128,0.1,0,,300
611,3,44,nBC 调试数据C(GT算法对应SOC),debugReg5606,4,5606,514,128,0.1,0,,300
612,3,45,nBC 调试数据D(EKF算法对应SOC),debugReg5607,4,5607,514,128,0.1,0,,300
613,3,46,nBC 预留SOC,debugReg5608,4,5608,514,128,0.1,0,,300
614,3,47,nBC 预留SOC,debugReg5609,4,5609,514,128,0.1,0,,300
615,3,48,nBC 预留SOC,debugReg5610,4,5610,514,128,0.1,0,,300
616,3,49,CAN和485自检状态,can485Stat,4,5680,514,128,1,0,,300
617,3,50,sysTime,sysTime,3,1,17410,128,1,0,,0
618,3,51,sysStatus1,sysStatus1,3,3,514,128,1,0,,0
619,3,52,sysStatus2,sysStatus2,3,4,514,128,1,0,,0
620,3,53,sysErrStatus,sysErrStatus,3,5,514,128,1,0,,0
621,3,54,sysErrStatus2,sysErrStatus2,3,6,514,128,1,0,,0
622,3,55,sysAlmStatus,sysAlmStatus,3,7,514,128,1,0,,0
623,3,56,sysAlmStatus2,sysAlmStatus2,3,8,514,128,1,0,,0
624,3,57,sysComm1,sysComm1,3,9,17410,128,1,0,,0
625,3,58,sysComm2,sysComm2,3,11,17410,128,1,0,,0
626,3,59,sysTBreak,sysTBreak,3,13,514,128,1,0,,0
627,3,60,sysDOStatus,sysDOStatus,3,14,514,128,1,0,,0
628,3,61,sysDIStatus,sysDIStatus,3,15,514,128,1,0,,0
629,3,62,chgBalance,chgBalance,3,16,514,128,1,0,,0
630,3,63,dischgBalance,dischgBalance,3,17,514,128,1,0,,0
631,3,64,sysPreAlmStatus,sysPreAlmStatus,3,18,514,128,1,0,,300
632,3,65,SOC,SOC,3,1024,514,128,0.1,0,,0
633,3,66,SOH,SOH,3,1025,514,128,0.1,0,,0
634,3,67,Pdc,Pdc,3,1026,513,128,0.1,0,,0
635,3,68,ERemain,ERemain,3,1027,17410,128,0.1,0,,0
636,3,69,ECharge,ECharge,3,1029,17410,128,0.1,0,,0
637,3,70,EDischarge,EDischarge,3,1031,17410,128,0.1,0,,0
638,3,71,ECurCharge,ECurCharge,3,1033,17410,128,0.1,0,,0
639,3,72,ECurDischarge,ECurDischarge,3,1035,17410,128,0.1,0,,0
640,3,73,CapRemain,CapRemain,3,1037,17410,128,0.1,0,,0
641,3,74,CapCurCharge,CapCurCharge,3,1039,17410,128,0.1,0,,0
642,3,75,CapCurDischarge,CapCurDischarge,3,1041,17410,128,0.1,0,,0
643,3,76,CapCharge,CapCharge,3,1043,17410,128,0.1,0,,0
644,3,77,CapDischarge,CapDischarge,3,1045,17410,128,0.1,0,,0
645,3,78,TCharge,TCharge,3,1047,17410,128,1,0,,0
646,3,79,TDischarge,TDischarge,3,1049,17410,128,1,0,,0
647,3,80,TCurCharge,TCurCharge,3,1051,17410,128,1,0,,0
648,3,81,TCurDischarge,TCurDischarge,3,1053,17410,128,1,0,,0
649,3,82,CountCharge,CountCharge,3,1055,17410,128,1,0,,0
650,3,83,CountDischarge,CountDischarge,3,1057,17410,128,1,0,,0
651,3,84,充电开始时间,充电开始时间,3,1059,17410,129,1,0,,0
652,3,85,充电停止时间,充电停止时间,3,1061,17410,129,1,0,,0
653,3,86,放电开始时间,放电开始时间,3,1063,17410,129,1,0,,0
654,3,87,放电停止时间,放电停止时间,3,1065,17410,129,1,0,,0
655,3,88,累计充放电循环次数,CountLoopChgAndDis,3,1067,17410,128,0.1,0,,300
656,3,89,深度放电次数,CountDeepDisCharge,3,1069,17410,128,1,0,,300
657,3,90,系统保护次数,CountSysProtect,3,1071,17410,128,1,0,,300
658,3,91,自放电率,SelfDisChargeRate,3,1073,17410,128,0.1,0,%,300
659,3,92,PreChgT,PreChgT,3,5358,514,129,1,0,,0
660,3,93,PreChgI,PreChgI,3,5359,514,129,0.1,0,,0
661,3,94,PreSensorRg,PreSensorRg,3,5360,514,129,1,0,,0
662,3,95,RateAH,RateAH,3,5361,514,129,0.1,0,,0
663,3,96,IStaTH,IStaTH,3,5362,514,129,0.1,0,,0
664,3,97,VFulDF,VFulDF,3,5363,514,129,1,0,,0
665,3,98,VEmpDF,VEmpDF,3,5364,514,129,1,0,,0
666,3,99,EvmDfT,EvmDfT,3,5365,513,129,0.1,0,,0
667,3,100,TEvmH,TEvmH,3,5366,513,129,0.1,0,,0
668,3,101,TEvmL,TEvmL,3,5367,513,129,0.1,0,,0
669,3,102,soc上限（原soc下限）,SocH,3,5368,514,129,0.1,0,,0
670,3,103,soc下限（原soc下下限）,SocL,3,5369,514,129,0.1,0,,0
671,3,104,CPoleTH,CPoleTH,3,5370,513,129,0.1,0,,0
672,3,105,CPoleTHH,CPoleTHH,3,5371,513,129,0.1,0,,0
673,3,106,ClusterRInsH,ClusterRInsH,3,5372,514,129,1,0,,0
674,3,107,ClusterCurLeakH,ClusterCurLeakH,3,5373,514,129,0.1,0,,0
675,3,108,CellUdH,CellUdH,3,5374,514,129,0.1,0,,0
676,3,109,CellUdHH,CellUdHH,3,5375,514,129,0.0001,0,,0
677,3,110,CellVolH,CellVolH,3,5376,514,129,0.0001,0,,0
678,3,111,CellVolHH,CellVolHH,3,5377,514,129,0.0001,0,,0
679,3,112,CellVolL,CellVolL,3,5378,514,129,0.0001,0,,0
680,3,113,CellVolLL,CellVolLL,3,5379,514,129,0.0001,0,,0
681,3,114,PackTH,PackTH,3,5380,513,129,0.1,0,,0
682,3,115,PackTHH,PackTHH,3,5381,513,129,0.1,0,,0
683,3,116,PackTL,PackTL,3,5382,513,129,0.1,0,,0
684,3,117,PackTLL,PackTLL,3,5383,513,129,0.1,0,,0
685,3,118,PackTdH,PackTdH,3,5384,513,129,0.1,0,,0
686,3,119,PackTdHH,PackTdHH,3,5385,513,129,0.1,0,,0
687,3,120,PackTrH,PackTrH,3,5386,513,129,0.1,0,,0
688,3,121,PackTrHH,PackTrHH,3,5387,513,129,0.1,0,,0
689,3,122,PoleTH,PoleTH,3,5388,513,129,0.1,0,,0
690,3,123,PoleTHH,PoleTHH,3,5389,513,129,0.1,0,,0
691,3,124,ClusterCurH,ClusterCurH,3,5390,514,129,1,0,,0
692,3,125,ClusterCurHH,ClusterCurHH,3,5391,514,129,1,0,,0
693,3,126,ClusterCurShort,ClusterCurShort,3,5392,514,129,1,0,,0
694,3,127,ClusterVolH,ClusterVolH,3,5393,514,129,0.1,0,,0
695,3,128,ClusterVolHH,ClusterVolHH,3,5394,514,129,0.1,0,,0
696,3,129,ClusterVolL,ClusterVolL,3,5395,514,129,0.1,0,,0
697,3,130,ClusterVolLL,ClusterVolLL,3,5396,514,129,0.1,0,,0
698,3,131,ClusterRIns,ClusterRIns,3,5397,514,129,1,0,,0
699,3,132,ClusterCurLeak,ClusterCurLeak,3,5398,514,129,0.1,0,,0
700,3,133,ClusterTAlm,ClusterTAlm,3,5399,514,129,1,0,,0
701,3,134,ClusterTErr,ClusterTErr,3,5400,514,129,1,0,,0
702,3,135,ClusterE,ClusterE,3,5401,514,129,0.1,0,,0
703,3,136,ClusterEAdj,ClusterEAdj,3,5402,514,129,0.1,0,,0
704,3,137,ClusterEremain,ClusterEremain,3,5403,514,129,0.1,0,,0
705,3,138,ClusterIe,ClusterIe,3,5404,514,129,0.1,0,,0
706,3,139,ClusterCurRange,ClusterCurRange,3,5405,514,129,1,0,,0
707,3,140,ClusterILeakRg,ClusterILeakRg,3,5406,514,129,1,0,,0
708,3,141,ClusterVolRange,ClusterVolRange,3,5407,514,129,1,0,,0
709,3,142,BalnceMask,BalnceMask,3,5408,514,129,1,0,,0
710,3,143,均衡配置,BalanceConfig,3,5409,514,129,1,0,,0
711,3,144,BalnceStartDiff,BalnceStartDiff,3,5410,514,129,0.1,0,,0
712,3,145,ClusterBmuNum,ClusterBmuNum,3,5411,514,129,1,0,,0
713,3,146,BmuCellNum,BmuCellNum,3,5412,514,129,1,0,,0
714,3,147,BmuPackTNum,BmuPackTNum,3,5413,514,129,1,0,,0
715,3,148,BmuPoleTNum,BmuPoleTNum,3,5414,514,129,1,0,,0
716,3,149,ClusterAlmMask,ClusterAlmMask,3,5415,514,129,1,0,,0
717,3,150,ClusterErrMask,ClusterErrMask,3,5416,514,129,1,0,,0
718,3,151,FuncMask,FuncMask,3,5417,514,129,1,0,,0
719,3,152,IP,IP,3,5418,17410,129,1,0,,0
720,3,153,ServerIP,ServerIP,3,5420,17410,129,1,0,,0
721,3,154,DataBlock1,DataBlock1,3,5422,514,129,1,0,,0
722,3,155,DataBlock2,DataBlock2,3,5423,514,129,1,0,,0
723,3,156,DataBlock3,DataBlock3,3,5424,514,129,1,0,,0
724,3,157,DataBlock4,DataBlock4,3,5425,514,129,1,0,,0
725,3,158,ErrBlock1,ErrBlock1,3,5426,514,129,1,0,,0
726,3,159,ErrBlock2,ErrBlock2,3,5427,514,129,1,0,,0
727,3,160,WarnBlock1,WarnBlock1,3,5428,514,129,1,0,,0
728,3,161,WarnBlock2,WarnBlock2,3,5429,514,129,1,0,,0
729,3,162,FuncMask2,FuncMask2,3,5430,514,129,1,0,,0
730,3,163,CVFulDF,CVFulDF,3,5431,514,129,1,0,,0
731,3,164,单体电池电压过压锁定值,CellOVLevel3,3,5435,514,129,0.0001,0,V,300
732,3,165,单体电池电压过充跳QF值,CellOCP,3,5436,514,129,0.0001,0,V,300
733,3,166,单体电池电压低压锁定值,CellUVLevel3,3,5437,514,129,0.0001,0,V,300
734,3,167,单体电池电压低压跳QF值,CellODisCP,3,5438,514,129,0.0001,0,V,300
735,3,168,模组温度充电高温锁定值,ModuleCOTLevel3,3,5439,513,129,0.1,0,,300
736,3,169,模组温度放电高温告警值,ModuleDisCOTLevel1,3,5440,513,129,0.1,0,,300
737,3,170,模组温度放电高温保护值,ModuleDisCOTLevel2,3,5441,513,129,0.1,0,,300
738,3,171,模组温度放电高温锁定值,ModuleDisCOTLevel3,3,5442,513,129,0.1,0,,300
